Year,Country,Emissions,EnergyUse,GDP,Pop,Emp
2013,Singapore,212,3.203721887,392164.7188,5.453737,3.496714354
2014,Singapore,213,3.232587046,425131.9688,5.525626,3.6226089
2015,Singapore,218,3.294608878,421381.2188,5.592152,3.655489922
2016,Singapore,232,3.496140733,427075,5.653634,3.672650099
2017,Singapore,238,3.665147745,464890.2188,5.708041,3.669285059
2018,Singapore,244,3.747030064,476500.75,5.757499,3.714766264
2019,Singapore,239,3.648190979,477907.875,5.804337,3.759603739
1980,Slovenia,,2.022432348,,,
1981,Slovenia,,2.022432348,,,
1982,Slovenia,,2.022432348,,,
1983,Slovenia,,2.022432348,,,
1984,Slovenia,,2.022432348,,,
1985,Slovenia,,2.022432348,,,
1986,Slovenia,,2.022432348,,,
1987,Slovenia,,2.022432348,,,
1988,Slovenia,,2.022432348,,,
1989,Slovenia,,2.022432348,,,
1990,Slovenia,,2.022432348,40194.34766,2.006405,1.12925303
1991,Slovenia,,2.022432348,36638.71484,2.00777,1.042344928
1992,Slovenia,13,0.226062386,34944.36328,2.005354,0.985022068
1993,Slovenia,14,0.239408004,37690.125,2.000556,0.955624044
1994,Slovenia,14,0.250074302,39927.31641,1.995335,0.930759311
1995,Slovenia,15,0.268727793,42178.79688,1.991131,0.926256061
1996,Slovenia,16,0.296418308,43670.67969,1.988565,0.90729779
1997,Slovenia,16,0.281586925,44446.61719,1.987455,0.89145112
1998,Slovenia,15,0.281670676,44095.82031,1.987385,0.892420352
1999,Slovenia,15,0.279195068,45508.98047,1.987632,0.90563339
2000,Slovenia,15,0.27683505,47351.51172,1.987717,0.917375922
2001,Slovenia,15,0.287764176,47762.74609,1.987461,0.921050131
2002,Slovenia,15,0.287887002,48673.30859,1.987267,0.934327602
2003,Slovenia,15,0.284207885,49835.16016,1.987862,0.931105137
2004,Slovenia,16,0.301210782,51786.13672,1.990222,0.934443951
2005,Slovenia,16,0.302107849,56365.34375,1.994976,0.930541456
2006,Slovenia,16,0.304041931,56498.76953,2.00243,0.94567138
2007,Slovenia,16,0.303468006,58627.26172,2.012118,0.980402112
2008,Slovenia,17,0.328038612,64960.12109,2.023052,1.004885197
2009,Slovenia,15,0.298105884,59698.89453,2.033804,0.984665692
2010,Slovenia,16,0.301251215,60950.05469,2.043337,0.964307606
2011,Slovenia,15,0.295477536,63455.94141,2.051287,0.949836433
2012,Slovenia,15,0.290026869,62795.8125,2.057823,0.941859543
2013,Slovenia,14,0.282237328,62010.59766,2.06311,0.932375252
2014,Slovenia,13,0.285459593,62827.60938,2.067488,0.937419951
2015,Slovenia,13,0.266475482,61784.96094,2.071199,0.950674415
2016,Slovenia,14,0.281139714,63278.72656,2.07421,0.968354046
2017,Slovenia,14,0.28745144,65603.0625,2.076394,0.997621357
2018,Slovenia,14,0.294119746,69825.75,2.077837,1.026230574
2019,Slovenia,14,0.282874101,70868.51563,2.078654,1.046805859
1980,South Africa,229,2.624243354,294240.2813,28.556769,8.493013382
1981,South Africa,247,2.834776439,308739.1563,29.333103,8.694272995
1982,South Africa,265,3.031291921,313208.4688,30.150448,8.902233124
1983,South Africa,275,3.124889807,315657.6563,30.993758,9.11482811
1984,South Africa,293,3.373459628,324501.6875,31.841593,9.333839417
1985,South Africa,298,3.436016805,319723.625,32.678874,9.559117317
1986,South Africa,300,3.485801009,316954.8438,33.495953,9.693983078
1987,South Africa,314,3.613685042,337151.2188,34.297727,10.18000793
1988,South Africa,315,3.693394063,346601.4375,35.100909,10.65943718
1989,South Africa,316,3.708809139,349121.1563,35.93005,11.13233089
1990,South Africa,329,3.815912819,350027.3125,36.800509,11.59875679
1991,South Africa,328,3.815264032,348701.4375,37.71895,12.05877495
1992,South Africa,329,3.833260455,341718.3438,38.672607,12.24669456
1993,South Africa,337,3.88375888,349125.625,39.63375,12.43764019
1994,South Africa,342,3.980018821,362225.8438,40.564059,12.63152599
1995,South Africa,361,4.205798986,381686.625,41.435758,12.82844543
1996,South Africa,374,4.352964946,400661.6875,42.241011,13.02857876
1997,South Africa,386,4.516535826,411783.4688,42.987461,13.23183727
1998,South Africa,395,4.611874912,415680.2813,43.68226,13.43822098
1999,South Africa,385,4.486988209,420529.1875,44.338543,13.64547443
2000,South Africa,393,4.607503432,442290.1563,44.967708,13.83476162
2001,South Africa,391,4.568348147,458216.2188,45.571274,13.37329006
2002,South Africa,405,4.746681051,482551.0313,46.150913,14.03267479
2003,South Africa,429,4.970910277,492140,46.719196,13.72883129
2004,South Africa,433,5.057748749,519509.0625,47.29161,13.85042763
2005,South Africa,446,5.156922703,559336.25,47.880601,13.72708225
2006,South Africa,456,5.231181345,601875.875,48.489459,15.64882755
2007,South Africa,459,5.531748087,638142.75,49.119759,15.84868908
2008,South Africa,467,5.600152631,652274.875,49.779471,16.36719704
2009,South Africa,463,5.501477548,634073.1875,50.477011,16.03941727
2010,South Africa,479,5.623321098,660532.4375,51.216964,15.72751904
2011,South Africa,465,5.544174837,696920.0625,52.003755,16.44773293
2012,South Africa,472,5.621346025,698631.9375,52.832658,16.51795006
2013,South Africa,479,5.655300322,703617.6875,53.687121,16.87590027
2014,South Africa,471,5.603440762,710668.3125,54.544186,16.99268341
2015,South Africa,474,5.595990395,716283.25,55.386367,17.78372192
2016,South Africa,471,5.562124835,713601.625,56.207646,17.98496819
2017,South Africa,474,5.732413509,726021,57.009756,18.30284309
2018,South Africa,456,5.522431083,732308.1875,57.792518,18.6863575
2019,South Africa,481,5.810208083,734094.375,58.55827,18.64270973
1980,Republic of Korea,139,1.880551643,205997.4688,38.045607,13.73045826
1981,Republic of Korea,146,1.969777549,219423.875,38.602289,14.05667686
1982,Republic of Korea,149,2.006705881,235264.9063,39.175212,14.40316486
1983,Republic of Korea,154,2.152857188,264715.5313,39.747794,14.52602196
1984,Republic of Korea,169,2.250154453,290810.25,40.296228,14.46946335
1985,Republic of Korea,178,2.399480309,305082.3125,40.804402,15.05228519
1986,Republic of Korea,190,2.672856627,359630.2813,41.265113,15.61017227
1987,Republic of Korea,208,3.035095555,417624.75,41.68656,16.47004318
1988,Republic of Korea,233,3.372136813,475555.6875,42.086662,16.98485184
1989,Republic of Korea,243,3.627466028,526183.5625,42.491198,17.67476654
1990,Republic of Korea,264,4.064050595,593101.8125,42.918419,18.2060833
1991,Republic of Korea,288,4.530335948,674589.0625,43.373151,18.78565788
1992,Republic of Korea,310,5.043895237,729249.875,43.848218,19.15802383
1993,Republic of Korea,335,5.475795011,800354.3125,44.335028,19.4017601
1994,Republic of Korea,363,5.871609201,903958.75,44.820073,20.03749275
1995,Republic of Korea,392,6.40318082,1015576.5,45.292522,20.61783981
1996,Republic of Korea,422,6.920414371,1136406.375,45.751022,21.07254791
1997,Republic of Korea,446,7.455178521,1116091.125,46.196054,21.44380188
1998,Republic of Korea,392,6.870016912,982705.8125,46.620691,20.19291115
1999,Republic of Korea,429,7.539670745,1092839.625,47.016957,20.57838631
2000,Republic of Korea,466,8.095704975,1176636.375,47.379241,21.44112396
2001,Republic of Korea,480,8.314835373,1212755,47.706224,21.84538651
2002,Republic of Korea,480,8.422207243,1308658.75,47.999547,22.45761108
2003,Republic of Korea,493,8.753139127,1361777.5,48.260897,22.43303871
2004,Republic of Korea,497,8.927439147,1449575.5,48.493441,22.8754921
2005,Republic of Korea,504,9.226403417,1562740.5,48.701073,23.0755043
2006,Republic of Korea,512,9.390853415,1618417.375,48.880451,23.39988518
2007,Republic of Korea,537,9.747244396,1716586.625,49.03481,23.73085403
2008,Republic of Korea,549,9.899298562,1721251.75,49.182456,23.83654976
2009,Republic of Korea,556,10.00110349,1659645.375,49.347461,23.70653343
2010,Republic of Korea,612,10.86925963,1780067.625,49.545636,24.02872086
2011,Republic of Korea,636,11.30538597,1784289.875,49.786159,24.45239067
2012,Republic of Korea,642,11.51300012,1790975.75,50.060639,24.88549805
2013,Republic of Korea,647,11.4815167,1751297,50.345717,25.25759315
2014,Republic of Korea,643,11.58273929,1834123.375,50.607907,25.82621765
2015,Republic of Korea,662,11.90711841,1943938.625,50.823093,26.07925224
2016,Republic of Korea,683,12.27482931,1999304,50.983457,26.28816605
2017,Republic of Korea,688,12.33427111,2088576.875,51.096415,26.55354881
2018,Republic of Korea,703,12.41635267,2118144.75,51.171706,26.58141327
2019,Republic of Korea,687,12.38887883,2162705.25,51.225308,26.79853439
1980,Spain,189,3.180514715,606797.5,37.698196,12.72400379
1981,Spain,194,3.227271976,576843.875,37.971972,12.42212296
1982,Spain,210,3.483039082,558108.8125,38.209693,12.31682301
1983,Spain,205,3.57262061,546578.0625,38.413317,12.27441216
1984,Spain,207,3.346466969,537538.125,38.586708,11.99796486
1985,Spain,206,3.426316671,530387.4375,38.733876,11.86697769
1986,Spain,209,3.471673681,564509.0625,38.855626,12.12577915
1987,Spain,210,3.562773447,605318.75,38.954497,12.68238735
1988,Spain,210,3.795563512,648282.0625,39.038692,13.09670353
1989,Spain,232,3.929247243,690651,39.118561,13.54313278
1990,Spain,236,4.005992079,728396.125,39.202525,14.0393343
1991,Spain,247,4.203822039,762168.75,39.299081,14.20646191
1992,Spain,254,4.207693233,781061.75,39.410857,13.98004818
1993,Spain,241,4.103642234,791382.6875,39.533725,13.55533695
1994,Spain,249,4.270309216,825072.6875,39.660069,13.47014523
1995,Spain,259,4.453568238,868225.625,39.787419,13.70997715
1996,Spain,254,4.562818624,899520.0625,39.908959,13.89273071
1997,Spain,275,4.821271303,969856.625,40.035293,14.39737415
1998,Spain,283,5.052320849,1035463.875,40.20156,15.02806759
1999,Spain,302,5.204959656,1080920.5,40.45447,15.74697208
2000,Spain,316,5.509684886,1151572.75,40.824754,16.6057415
2001,Spain,320,5.75550773,1185868.75,41.319427,17.22849846
2002,Spain,338,5.862960726,1226799.625,41.919585,17.66099167
2003,Spain,338,6.113175983,1244541.375,42.596453,18.18919182
2004,Spain,359,6.372321327,1289801.625,43.308345,18.84275627
2005,Spain,375,6.499416074,1427946.25,44.019123,19.62548447
2006,Spain,368,6.561003494,1557340.625,44.728565,20.41145515
2007,Spain,382,6.736226289,1660385.5,45.429076,21.00640869
2008,Spain,350,6.476988017,1687736.75,46.068811,20.98794937
2009,Spain,316,6.043736053,1628010.25,46.583565,19.70190811
2010,Spain,305,6.214012028,1622292.375,46.931015,19.4127388
2011,Spain,297,5.910463505,1614883.5,47.08424,18.91444397
2012,Spain,292,5.778041187,1603927.75,47.06306,18.13566399
2013,Spain,274,5.668893139,1574605.5,46.930555,17.70120049
2014,Spain,275,5.603430252,1578475.5,46.777925,17.88025284
2015,Spain,284,5.597697606,1669676.25,46.671926,18.35293007
2016,Spain,285,5.740857719,1738080.25,46.63414,18.71360588
2017,Spain,298,5.76873188,1815914.875,46.647428,19.1719799
2018,Spain,294,5.861524549,1849504.75,46.692858,19.52936554
2019,Spain,281,5.770675672,1886595.25,46.736776,19.87201309
1980,Sri Lanka,4.9,0.088343148,38546.94141,15.035834,4.466649055
1981,Sri Lanka,4.9,0.08920016,41601.07422,15.272831,4.527864933
1982,Sri Lanka,5,0.091712765,41292.34375,15.501207,4.621613503
1983,Sri Lanka,5.1,0.089891701,42063.40625,15.724651,4.714650154
1984,Sri Lanka,5.6,0.105490634,43158.90625,15.948487,4.80855608
1985,Sri Lanka,4.7,0.095549523,46427.99609,16.17628,4.904414177
1986,Sri Lanka,4.9,0.094366814,50036.88281,16.408859,4.935110092
1987,Sri Lanka,5.6,0.10009759,52463.75,16.643952,4.965426922
1988,Sri Lanka,5.2,0.099031973,53774.94531,16.878189,4.994349957
1989,Sri Lanka,4.8,0.095909707,55963.78516,17.106753,5.020471096
1990,Sri Lanka,5.3,0.106357204,58180.05859,17.325773,5.042705536
1991,Sri Lanka,5.3,0.104570277,59515.55078,17.535729,5.011731625
1992,Sri Lanka,5.6,0.10634462,64171.5625,17.736821,4.9577775
1993,Sri Lanka,6.3,0.125617444,69548.46875,17.924823,5.196573734
1994,Sri Lanka,6.7,0.137108074,74938.92969,18.094477,5.27650547
1995,Sri Lanka,7.1,0.14523149,76680.84375,18.242912,5.352440834
1996,Sri Lanka,8,0.147590453,80639.07031,18.367288,5.532288074
1997,Sri Lanka,8.9,0.162239111,84300.70313,18.4709,5.603227615
1998,Sri Lanka,9,0.167977314,90854.82813,18.564599,6.043851852
1999,Sri Lanka,9.8,0.178339272,90957.80469,18.663284,6.076824188
2000,Sri Lanka,11,0.197958149,92246.32813,18.777601,6.304629803
2001,Sri Lanka,11,0.192978762,92284.76563,18.91173,6.230692863
2002,Sri Lanka,11,0.195066753,98517.82813,19.062482,6.513452053
2003,Sri Lanka,11,0.200176329,106713.8594,19.224037,7.007031441
2004,Sri Lanka,12,0.207820926,110706.0391,19.387153,7.38770771
2005,Sri Lanka,13,0.218633394,113822.3828,19.544988,7.511601925
2006,Sri Lanka,13,0.219601728,126608.5625,19.695972,7.098953724
2007,Sri Lanka,13,0.224872658,139144.9375,19.842044,7.036007404
2008,Sri Lanka,12,0.223362307,150561.625,19.983984,7.641491413
2009,Sri Lanka,13,0.212143437,168007.5469,20.123508,7.595530987
2010,Sri Lanka,14,0.245300601,186457.375,20.261737,7.700440884
2011,Sri Lanka,16,0.270543389,209999.9688,20.398497,7.592000008
2012,Sri Lanka,18,0.28190853,233040.3594,20.5326,7.488999844
2013,Sri Lanka,16,0.286764763,240199.0938,20.663046,7.681000233
2014,Sri Lanka,19,0.307732847,243904.375,20.788511,7.700000286
2015,Sri Lanka,21,0.339880017,251837.9844,20.908027,7.831000328
2016,Sri Lanka,23,0.358478535,263961.75,21.021171,7.948000431
2017,Sri Lanka,24,0.356488146,269025.3438,21.128032,8.208000183
2018,Sri Lanka,23,0.369482845,275685.1563,21.228763,8.015000343
2019,Sri Lanka,24,0.373079566,283395,21.323733,8.180496216
1980,Sudan,3.2,0.051860943,33552.80859,14.507468,3.253148794
1981,Sudan,3.2,0.05643259,35642.54688,15.027248,3.374307394
1982,Sudan,3.5,0.060927703,38012.71875,15.562125,3.499179363
1983,Sudan,3.4,0.058833562,33044.90234,16.10762,3.626769543
1984,Sudan,3.1,0.054520816,33761.48828,16.657959,3.755785942
1985,Sudan,3.5,0.062461337,34182.94531,17.210187,3.885566235
1986,Sudan,4.3,0.068809957,37526.96094,17.757491,4.014571667
1987,Sudan,4.2,0.066269221,38299.58984,18.303435,4.143604279
1988,Sudan,4.5,0.071695382,39534.14063,18.86756,4.277092934
1989,Sudan,4.3,0.069633766,38726.16016,19.476647,4.421133518
1990,Sudan,3.9,0.063562561,40938.07422,20.14759,4.579607487
1991,Sudan,5.6,0.088369183,45086.01563,20.891441,4.790157795
1992,Sudan,5.2,0.081585376,46589.73828,21.696244,5.021184444
1993,Sudan,4.9,0.077374687,43495.18359,22.527834,5.276276588
1994,Sudan,4.3,0.071123114,45976.48828,23.338464,5.594027519
1995,Sudan,4,0.06561356,45340.81641,24.094747,5.897123814
1996,Sudan,4,0.066701854,46401.64453,24.782383,6.132684231
1997,Sudan,4.1,0.068043993,51436.66797,25.413917,6.295900345
1998,Sudan,4.1,0.068137947,54795.78516,26.015521,6.444040298
1999,Sudan,4.5,0.073682365,60234.54297,26.62652,6.585995197
2000,Sudan,6.5,0.106115717,61781.14453,27.275015,6.750549316
2001,Sudan,7.5,0.1140083,62932.78516,27.971082,6.931505203
2002,Sudan,8.7,0.13497358,66977.375,28.704778,7.117987633
2003,Sudan,9.8,0.139964002,67640.10938,29.460519,7.318645954
2004,Sudan,11,0.1534816,71975.66406,30.214193,7.524933815
2005,Sudan,11,0.178171639,90054.38281,30.949516,7.723628044
2006,Sudan,12,0.212428823,110404.1719,31.661823,7.900301933
2007,Sudan,12,0.225482819,107841.5781,32.360621,8.063762665
2008,Sudan,12,0.245755905,103937.5781,33.060837,8.205477715
2009,Sudan,18,0.264754083,122365.4688,33.783788,8.477252007
2010,Sudan,16,0.299828676,141242.9844,34.545013,8.412276268
2011,Sudan,16,0.289223747,162298.8438,35.349681,8.402775764
2012,Sudan,14,0.279066005,139387.4063,36.193783,8.628127098
2013,Sudan,15,0.292892899,142009.0156,37.07255,8.873700142
2014,Sudan,15,0.300353131,164254.0938,37.977655,9.115691185
2015,Sudan,17,0.310536803,161233.1563,38.90295,9.329732895
2016,Sudan,19,0.360630901,167317.4688,39.847439,9.550677299
2017,Sudan,19,0.368464677,175231.5625,40.813397,9.775858879
2018,Sudan,18,0.366113078,179207.6875,41.801533,10.02483368
2019,Sudan,17,0.362790514,181135.7344,42.813238,10.32207203
1980,Suriname,2.1,0.039020256,2344.753418,0.359519,0.090751864
1981,Suriname,1.8,0.034137525,2446.233154,0.360143,0.086166851
1982,Suriname,1.6,0.034374807,2307.891846,0.36092,0.081600003
1983,Suriname,1.2,0.024520492,2369.148193,0.362276,0.079657994
1984,Suriname,1,0.023116472,2369.585449,0.364733,0.077934407
1985,Suriname,1.2,0.028334903,2603.321289,0.368638,0.076480731
1986,Suriname,1.3,0.026068464,2512.801514,0.37414,0.075300001
1987,Suriname,1.2,0.018900954,2386.166992,0.381037,0.079146877
1988,Suriname,1.1,0.022181752,2599.039795,0.388881,0.083285578
1989,Suriname,1.2,0.029888216,2667.56958,0.397085,0.087604932
1990,Suriname,1.5,0.034314189,2845.86792,0.405168,0.09200269
1991,Suriname,1.5,0.035218546,2989.992188,0.413005,0.096447311
1992,Suriname,1.4,0.03437059,3103.531006,0.420655,0.100948215
1993,Suriname,1.5,0.035237314,2797.676025,0.42803,0.10548006
1994,Suriname,1.5,0.035292694,2630.940674,0.435105,0.110031225
1995,Suriname,1.5,0.033882659,2661.203857,0.441851,0.114588365
1996,Suriname,1.5,0.033477727,3089.166748,0.448213,0.119130515
1997,Suriname,1.5,0.034226821,3315.985107,0.454161,0.123642057
1998,Suriname,1.5,0.034206126,3466.905518,0.459831,0.128152877
1999,Suriname,1.5,0.034417497,3067.935303,0.465385,0.132703811
2000,Suriname,1.6,0.028535642,3534.766113,0.470949,0.13732934
2001,Suriname,1.7,0.02817201,3772.620117,0.476579,0.142046362
2002,Suriname,1.8,0.031250044,3881.289063,0.482235,0.14684394
2003,Suriname,1.8,0.027685064,4430.717285,0.487942,0.151730388
2004,Suriname,1.9,0.031377735,4530.128418,0.493679,0.1567
2005,Suriname,2,0.031931217,4962.222168,0.499464,0.166009545
2006,Suriname,2,0.03480116,5274.850098,0.505295,0.175508201
2007,Suriname,2,0.032534018,5611.737305,0.511181,0.185201272
2008,Suriname,2,0.038491219,6102.302734,0.517123,0.19509159
2009,Suriname,2.1,0.039146911,6368.978027,0.523111,0.205177784
2010,Suriname,2.7,0.047020179,7050.04834,0.529131,0.209520191
2011,Suriname,2.1,0.038256564,7555.805176,0.535179,0.21060577
2012,Suriname,2.5,0.041659899,8523.121094,0.541245,0.210760847
2013,Suriname,2.3,0.040103063,8833.449219,0.547291,0.218515098
2014,Suriname,2.4,0.03903592,9104.769531,0.553273,0.223322749
2015,Suriname,2.2,0.035921522,8253.041992,0.559143,0.211536258
2016,Suriname,2,0.037329881,7321.516602,0.564888,0.213709727
2017,Suriname,2.3,0.043502772,7803.398438,0.570496,0.216499269
2018,Suriname,2.3,0.043938923,8213.939453,0.57599,0.219252646
2019,Suriname,2.4,0.044303901,8418.677734,0.581372,0.22086516
1980,Sweden,83,2.080644348,188504.1563,8.316338,4.28328228
1981,Sweden,72,2.046094337,191495.8594,8.325493,4.289722443
1982,Sweden,64,1.887211632,193479.1719,8.329425,4.281078815
1983,Sweden,57,1.947071075,198669.8906,8.332443,4.290383339
1984,Sweden,58,2.025121256,208440.2969,8.34044,4.326080322
1985,Sweden,62,2.165838766,213470.1094,8.357652,4.372880936
1986,Sweden,64,2.195656487,228883.9219,8.384989,4.40374136
1987,Sweden,62,2.260000793,239475.2031,8.421056,4.443112373
1988,Sweden,59,2.221732369,249193.125,8.464787,4.507133007
1989,Sweden,58,2.204015992,255705.5,8.514206,4.56869173
1990,Sweden,55,2.215347345,259599.2344,8.567384,4.603871346
1991,Sweden,55,2.218829883,258553.5625,8.625137,4.534415722
1992,Sweden,58,2.268795482,256744.6719,8.686738,4.338086128
1993,Sweden,58,2.244962895,248053.3594,8.746776,4.115596294
1994,Sweden,62,2.268769671,263275.6875,8.798234,4.071314335
1995,Sweden,61,2.313565814,281409.8125,8.83642,4.133455276
1996,Sweden,66,2.282280224,290623.2813,8.859191,4.104249477
1997,Sweden,61,2.326796148,301125.5313,8.868853,4.053739071
1998,Sweden,62,2.408860167,313759.3125,8.870848,4.121053219
1999,Sweden,60,2.3668184,331122.5313,8.8731,4.204934597
2000,Sweden,57,2.273492748,353287.3438,8.88164,4.305336952
2001,Sweden,58,2.411758291,343555.3125,8.897793,4.392419815
2002,Sweden,58,2.289799754,345104,8.92071,4.391123772
2003,Sweden,60,2.181569796,354678.75,8.951436,4.364802837
2004,Sweden,60,2.334820714,371480.3125,8.990654,4.336328506
